Fan,Refrigerator,AirConditioner,Television,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill,season,TotalApplianceHours,UsageCategory,MonthlyCostPerHour,TariffEfficiency,Fan_Contribution,Refrigerator_Contribution,AirConditioner_Contribution,Television_Contribution
16,23.0,2.0,6.0,10,Hyderabad,Tata Power Company Ltd.,384,8.4,3225.6000000000004,Winter,47.0,Medium,8.4,384.0,34.04255319148936,48.93617021276596,4.25531914893617,12.76595744680851
19,22.0,2.0,3.0,5,Vadodara,NHPC,488,7.8,3806.4,Summer,46.0,Medium,7.8,488.0,41.30434782608695,47.82608695652174,4.3478260869565215,6.521739130434782
7,22.0,3.0,21.0,6,Mumbai,Power Grid Corp,475,9.2,4370.0,Monsoon,53.0,Medium,9.2,475.00000000000006,13.20754716981132,41.509433962264154,5.660377358490567,39.62264150943396
11,23.0,2.0,11.0,2,Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),457,9.2,4204.4,Winter,47.0,Medium,9.2,457.0,23.404255319148938,48.93617021276596,4.25531914893617,23.404255319148938
13,22.0,0.0,18.0,6,Ratnagiri,Adani Power Ltd.,471,7.4,3485.4,Monsoon,53.0,Medium,7.4,471.0,24.528301886792452,41.509433962264154,0.0,33.9622641509434
22,23.0,0.0,21.0,12,New Delhi,Adani Power Ltd.,492,8.5,4182.0,Winter,66.0,Medium,8.5,492.0,33.33333333333333,34.84848484848485,0.0,31.818181818181817
16,22.0,3.0,14.0,6,Ahmedabad,Neueon Towers / Sujana Towers Ltd.,450,7.9,3555.0,Monsoon,55.0,Medium,7.9,450.0,29.09090909090909,40.0,5.454545454545454,25.454545454545453
10,23.0,1.0,22.0,9,Hyderabad,KEC International,492,8.4,4132.8,Monsoon,56.0,Medium,8.4,492.0,17.857142857142858,41.07142857142857,1.7857142857142856,39.285714285714285
11,22.0,3.0,19.0,11,Ahmedabad,Indowind Energy,565,7.9,4463.5,Winter,55.0,Medium,7.9,565.0,20.0,40.0,5.454545454545454,34.54545454545455
21,23.0,3.0,5.0,12,Nagpur,Bonfiglioli Transmission Pvt. Ltd.,594,8.9,5286.6,Winter,52.0,High,8.9,594.0,40.38461538461539,44.230769230769226,5.769230769230769,9.615384615384617
9,21.0,3.0,6.0,2,Chennai,SJVN Ltd.,349,8.8,3071.2000000000003,Winter,39.0,Medium,8.8,349.0,23.076923076923077,53.84615384615385,7.6923076923076925,15.384615384615385
17,22.0,0.0,3.0,4,Dahej,Tata Power Company Ltd.,355,7.6,2698.0,Summer,42.0,Medium,7.6,355.0,40.476190476190474,52.38095238095239,0.0,7.142857142857142
12,23.0,0.0,18.0,3,New Delhi,Neueon Towers / Sujana Towers Ltd.,467,8.5,3969.5,Summer,53.0,Medium,8.5,467.0,22.641509433962266,43.39622641509434,0.0,33.9622641509434
23,23.0,0.0,15.0,8,Mumbai,Sterlite Power Transmission Ltd,476,9.2,4379.2,Monsoon,61.0,Medium,9.2,476.0,37.704918032786885,37.704918032786885,0.0,24.59016393442623
23,22.0,2.0,14.0,7,Faridabad,Guj Ind Power,631,8.1,5111.099999999999,Monsoon,61.0,High,8.1,631.0,37.704918032786885,36.0655737704918,3.278688524590164,22.950819672131146
9,22.0,3.0,3.0,4,Faridabad,Jyoti Structure,395,8.1,3199.5,Summer,37.0,Medium,8.1,395.0,24.324324324324326,59.45945945945946,8.108108108108109,8.108108108108109
19,22.0,2.0,11.0,3,Noida,Guj Ind Power,480,8.2,3936.0,Summer,54.0,Medium,8.2,480.00000000000006,35.18518518518518,40.74074074074074,3.7037037037037033,20.37037037037037
19,23.0,0.0,21.0,12,Nagpur,Torrent Power Ltd.,678,8.9,6034.2,Winter,63.0,High,8.9,678.0,30.158730158730158,36.507936507936506,0.0,33.33333333333333
22,23.0,2.0,11.0,8,Faridabad,Reliance Energy,664,8.1,5378.4,Monsoon,58.0,High,8.1,664.0,37.93103448275862,39.6551724137931,3.4482758620689653,18.96551724137931
7,22.0,2.0,16.0,8,Nagpur,GE T&D India Limited,515,8.9,4583.5,Monsoon,47.0,Medium,8.9,515.0,14.893617021276595,46.808510638297875,4.25531914893617,34.04255319148936
21,22.0,0.0,19.0,7,Faridabad,Reliance Energy,509,8.1,4122.9,Monsoon,62.0,Medium,8.1,509.0,33.87096774193548,35.483870967741936,0.0,30.64516129032258
23,22.0,0.0,17.0,9,Faridabad,NTPC Pvt. Ltd.,679,8.1,5499.9,Monsoon,62.0,High,8.1,679.0,37.096774193548384,35.483870967741936,0.0,27.419354838709676
23,23.0,3.0,18.0,4,Hyderabad,KEC International,564,8.4,4737.6,Summer,67.0,Medium,8.4,564.0,34.32835820895522,34.32835820895522,4.477611940298507,26.865671641791046
23,23.0,0.0,9.0,4,Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",412,9.2,3790.4,Summer,55.0,Medium,9.200000000000001,412.00000000000006,41.81818181818181,41.81818181818181,0.0,16.363636363636363
18,22.0,2.0,18.0,12,Faridabad,NTPC Pvt. Ltd.,468,8.1,3790.8,Winter,60.0,Medium,8.1,468.00000000000006,30.0,36.666666666666664,3.3333333333333335,30.0
11,23.0,0.0,20.0,8,Kolkata,L&T Transmission & Distribution,452,8.7,3932.4,Monsoon,54.0,Medium,8.700000000000001,452.00000000000006,20.37037037037037,42.592592592592595,0.0,37.03703703703704
5,21.0,3.0,17.0,10,Pune,GE T&D India Limited,447,9.1,4067.7,Winter,46.0,Medium,9.1,447.0,10.869565217391305,45.65217391304348,6.521739130434782,36.95652173913043
13,22.0,3.0,6.0,10,New Delhi,Sterlite Power Transmission Ltd,361,8.5,3068.5,Winter,44.0,Medium,8.5,361.0,29.545454545454547,50.0,6.8181818181818175,13.636363636363635
14,22.0,2.0,4.0,2,Gurgaon,Optibelt Power Transmission India Private Limited,442,8.3,3668.6,Winter,42.0,Medium,8.299999999999999,441.99999999999994,33.33333333333333,52.38095238095239,4.761904761904762,9.523809523809524
15,22.0,0.0,20.0,10,Noida,GE T&D India Limited,494,8.2,4050.8,Winter,57.0,Medium,8.200000000000001,494.00000000000006,26.31578947368421,38.59649122807017,0.0,35.08771929824561
22,22.0,3.0,17.0,4,Pune,CESC,699,9.1,6360.9,Summer,64.0,High,9.1,699.0,34.375,34.375,4.6875,26.5625
6,23.0,2.0,16.0,6,Shimla,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",549,7.7,4227.3,Monsoon,47.0,Medium,7.7,549.0,12.76595744680851,48.93617021276596,4.25531914893617,34.04255319148936
10,21.0,1.0,22.0,6,Dahej,Neueon Towers / Sujana Towers Ltd.,646,7.6,4909.599999999999,Monsoon,54.0,Medium,7.599999999999999,646.0,18.51851851851852,38.88888888888889,1.8518518518518516,40.74074074074074
12,23.0,2.0,9.0,6,Nagpur,GE T&D India Limited,546,8.9,4859.400000000001,Monsoon,46.0,Medium,8.9,546.0,26.08695652173913,50.0,4.3478260869565215,19.565217391304348
21,23.0,2.0,6.0,6,Vadodara,Reliance Power,636,7.8,4960.8,Monsoon,52.0,Medium,7.800000000000001,636.0,40.38461538461539,44.230769230769226,3.8461538461538463,11.538461538461538
8,22.0,2.0,8.0,7,Dahej,GE T&D India Limited,360,7.6,2736.0,Monsoon,40.0,Medium,7.6,360.0,20.0,55.00000000000001,5.0,20.0
13,22.0,2.0,8.0,9,Vadodara,Sterlite Power Transmission Ltd,539,7.8,4204.2,Monsoon,45.0,Medium,7.8,539.0,28.888888888888886,48.888888888888886,4.444444444444445,17.77777777777778
5,23.0,3.0,15.0,5,New Delhi,Sunil Hitech Eng,673,8.5,5720.5,Summer,46.0,High,8.5,673.0,10.869565217391305,50.0,6.521739130434782,32.608695652173914
5,21.0,0.0,15.0,10,Kolkata,JSW Energy Ltd.,443,8.7,3854.1,Winter,41.0,Medium,8.7,443.0,12.195121951219512,51.21951219512195,0.0,36.58536585365854
11,22.0,1.0,7.0,11,Gurgaon,Sunil Hitech Eng,398,8.3,3303.4,Winter,41.0,Medium,8.3,398.0,26.82926829268293,53.65853658536586,2.4390243902439024,17.073170731707318
15,22.0,2.0,16.0,4,Chennai,Sterlite Power Transmission Ltd,650,8.8,5720.000000000001,Summer,55.0,High,8.8,650.0,27.27272727272727,40.0,3.6363636363636362,29.09090909090909
18,22.0,2.0,15.0,6,Ahmedabad,Orient Green,484,7.9,3823.6,Monsoon,57.0,Medium,7.8999999999999995,483.99999999999994,31.57894736842105,38.59649122807017,3.508771929824561,26.31578947368421
22,23.0,2.0,21.0,6,Noida,SJVN Ltd.,737,8.2,6043.4,Monsoon,68.0,High,8.2,737.0,32.35294117647059,33.82352941176471,2.941176470588235,30.88235294117647
18,22.0,2.0,10.0,2,Mumbai,Reliance Power,405,9.2,3726.0,Winter,52.0,Medium,9.2,405.00000000000006,34.61538461538461,42.30769230769231,3.8461538461538463,19.230769230769234
7,23.0,3.0,11.0,4,Hyderabad,Kalpataru Power,458,8.4,3847.2,Summer,44.0,Medium,8.4,457.99999999999994,15.909090909090908,52.27272727272727,6.8181818181818175,25.0
16,22.0,1.0,11.0,8,Dahej,NTPC Pvt. Ltd.,466,7.6,3541.6,Monsoon,50.0,Medium,7.6,466.0,32.0,44.0,2.0,22.0
14,23.0,1.0,13.0,8,Hyderabad,Adani Power Ltd.,456,8.4,3830.4,Monsoon,51.0,Medium,8.4,456.0,27.450980392156865,45.09803921568628,1.9607843137254901,25.49019607843137
15,22.0,3.0,9.0,4,Mumbai,Jaiprakash Power,394,9.2,3624.8,Summer,49.0,Medium,9.200000000000001,394.00000000000006,30.612244897959183,44.89795918367347,6.122448979591836,18.367346938775512
